Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
300,"L Langenderfer-Magruder…","… violence and subsequent police reporting among lesbian, gay, bisexual, transgender, and queer adults in Colorado: Comparing rates of cisgender and transgender …",2016,"Journal of …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0886260514556767","https://scholar.google.com/scholar?cites=3303882965371835750&as_sdt=2005&sciodt=2007&hl=en",768,"2024-02-01 18:21:16","","10.1177/0886260514556767","","",,,,,300,37.50,150,2,8,"… reporting to police between cisgender and transgender participants in the current study. However, when looking at prevalence alone, transgender individuals did less frequently report …","","https://scholar.google.com/scholar?q=related:ZtVzYg3A2S0J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
61,"AE Fehrenbacher, J Musto, H Hoefinger…","Transgender people and human trafficking: Intersectional exclusion of transgender migrants and people of color from anti-trafficking protection in the United States",2020,"Journal of Human …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/23322705.2020.1690116","https://scholar.google.com/scholar?cites=4954889895385072409&as_sdt=2005&sciodt=2007&hl=en",769,"2024-02-01 18:21:16","","10.1080/23322705.2020.1690116","","",,,,,61,15.25,15,4,4,"Transgender (hereafter: trans) people are rarely included in human trafficking research. This empirical study presents narratives of trans individuals who report experiences consistent …","https://eprints.kingston.ac.uk/id/eprint/44659/1/Fehrenbacher-A-E-44659-AAM-2.pdf","https://scholar.google.com/scholar?q=related:GYOZkxtOw0QJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
97,"EJ Meyer, H Keenan","Can policies help schools affirm gender diversity?: A policy archaeology of transgender-inclusive policies in California schools",2020,"… Transgender and Gender Expansive …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9780429330940-4/policies-help-schools-affirm-gender-diversity-elizabeth-meyer-harper-keenan","https://scholar.google.com/scholar?cites=8924493869096388265&as_sdt=2005&sciodt=2007&hl=en",770,"2024-02-01 18:21:16","","10.4324/9780429330940-4","","",,,,,97,24.25,49,2,4,"… leaving the question of how best to fully include and support transgender students largely … transgender boy, access to boysL bathrooms at school. The decision recognized transgender …","https://transreads.org/wp-content/uploads/2021/07/2021-07-16_60f19b13e9a1b_09540253.2018.1483490.pdf","https://scholar.google.com/scholar?q=related:qUak0-Mr2nsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
210,"J Swiebel","Lesbian, gay, bisexual and transgender human rights: the search for an international strategy",2009,"Contemporary Politics","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/13569770802674196","https://scholar.google.com/scholar?cites=16227746752325385069&as_sdt=2005&sciodt=2007&hl=en",771,"2024-02-01 18:21:16","","10.1080/13569770802674196","","",,,,,210,14.00,210,1,15,"Many social and political movements go international at a certain point in their history. The international gay and lesbian movement was rather late in stepping into the international …","https://jokeswiebel.nl/sociaal/wp-content/uploads/2019/02/LGBT-Human-Rights_2009.pdf","https://scholar.google.com/scholar?q=related:bXtaZbGJNOEJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
15,"KGS Thornton, F Mattatall","Pregnancy in transgender men",2021,"CMAJ","Can Med Assoc","https://www.cmaj.ca/content/cmaj/193/33/E1303.full.pdf","https://scholar.google.com/scholar?cites=15166524746863063283&as_sdt=2005&sciodt=2007&hl=en",772,"2024-02-01 18:21:16","PDF","","","",,,,,15,5.00,8,2,3,"… of pregnancy complications (eg, gestational diabetes or hypertension) for trans gender men.Vaginal birth is possible for transgender men, and counsel ling should include all options to …","https://www.cmaj.ca/content/cmaj/193/33/E1303.full.pdf","https://scholar.google.com/scholar?q=related:87DxzeZRetIJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
60,"JW Delahunt, HJ Denison, DA Sim…","Increasing rates of people identifying as transgender presenting to Endocrine Services in the Wellington region",2018,"The New Zealand …","search.proquest.com","https://search.proquest.com/openview/e1644f8929ae0a8d7858dbde8157f92b/1?pq-origsite=gscholar&cbl=1056335","https://scholar.google.com/scholar?cites=799839666317313466&as_sdt=2005&sciodt=2007&hl=en",773,"2024-02-01 18:21:16","","","","",,,,,60,10.00,15,4,6,"… number of transgender people seen … transgender attended the clinic at least once in this period. There has been a progressive increase in number of people identifying as transgender …","","https://scholar.google.com/scholar?q=related:ukUcVPCZGQsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
99,"L Nelson, EJ Whallett, JC McGregor","Transgender patient satisfaction following reduction mammaplasty",2009,"Journal of Plastic, Reconstructive & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1748681507005700","https://scholar.google.com/scholar?cites=13385980187943056479&as_sdt=2005&sciodt=2007&hl=en",774,"2024-02-01 18:21:16","","","","",,,,,99,6.60,33,3,15,"AIM: To evaluate the outcome of reduction mammaplasty in female-to-male transgender patients. METHOD: A 5-year retrospective review was conducted on all female-to-male …","","https://scholar.google.com/scholar?q=related:XzTDGA-OxLkJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
478,"TL Hughes, M Eliason","Substance use and abuse in lesbian, gay, bisexual and transgender populations",2002,"Journal of Primary Prevention","Springer","https://link.springer.com/article/10.1023/a:1013669705086","https://scholar.google.com/scholar?cites=11412689349670198622&as_sdt=2005&sciodt=2007&hl=en",775,"2024-02-01 18:21:16","","10.1023/a:1013669705086","","",,,,,478,21.73,239,2,22,"Despite many gaps in the research on substance abuse and sexual orientation, recent data suggest that, overall, substance use among lesbians and gay men—particularly alcohol use…","https://www.researchgate.net/profile/Tonda-Hughes/publication/225974276_Substance_Use_and_Abuse_in_Lesbian_Gay_Bisexual_and_Transgender_Populations/links/562b9a5408aef25a2441c97e/Substance-Use-and-Abuse-in-Lesbian-Gay-Bisexual-and-Transgender-Populations.pdf","https://scholar.google.com/scholar?q=related:Xt35Gn8EYp4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
200,"M Goodman, N Adams, T Corneil…","Size and distribution of transgender and gender nonconforming populations: a narrative review",2019,"Endocrinology and …","endo.theclinics.com","https://www.endo.theclinics.com/article/S0889-8529(19)30001-5/abstract","https://scholar.google.com/scholar?cites=13737773061274071357&as_sdt=2005&sciodt=2007&hl=en",776,"2024-02-01 18:21:16","","","","",,,,,200,40.00,50,4,5,"… The second category is limited to TGNC people who received transgender-related diagnoses, such as “transsexualism,” “gender dysphoria,” or “gender identity disorder.” The …","https://transreads.org/wp-content/uploads/2022/01/2022-01-24_61eef2ca2b234_TransgenderMedicineAnIssueofEndocrinologyandMetabolismClinicsofNorthAmericabyVinTangprichaz-lib.org_.pdf#page=18","https://scholar.google.com/scholar?q=related:PfErOtBfpr4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
111,"AB Costa, HT da Rosa Filho, PF Pase…","Healthcare needs of and access barriers for Brazilian transgender and gender diverse people",2018,"Journal of immigrant and …","Springer","https://link.springer.com/article/10.1007/s10903-016-0527-7","https://scholar.google.com/scholar?cites=18041074704393052082&as_sdt=2005&sciodt=2007&hl=en",777,"2024-02-01 18:21:16","","10.1007/s10903-016-0527-7","","",,,,,111,18.50,28,4,6,"Transgender and gender diverse people (TGD) have specific healthcare needs and struggles with access barriers that should be addressed by public health systems. Our study aimed …","https://repositorio.pucrs.br/dspace/bitstream/10923/21738/2/Healthcare_Needs_of_and_Access_Barriers_for_Brazilian_Transgender_and_Gender_Diverse_People.pdf","https://scholar.google.com/scholar?q=related:sh-iodvFXvoJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
29,"W Luhur, TNT Brown, AR Flores","Public opinion of transgender rights in the United States",2019,"","JSTOR","https://www.jstor.org/stable/pdf/resrep34978.pdf","https://scholar.google.com/scholar?cites=16842289399288855237&as_sdt=2005&sciodt=2007&hl=en",778,"2024-02-01 18:21:16","BOOK","","","",,,,,29,5.80,10,3,5,"… This report presents information on public opinion about transgender people and their rights … Transgender People survey, US panel, to provide information on views toward transgender …","","https://scholar.google.com/scholar?q=related:xXrwcPnUu-kJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
96,"A Veldorale-Griffin","Transgender parents and their adult children's experiences of disclosure and transition",2014,"Journal of GLBT Family Studies","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/1550428X.2013.866063","https://scholar.google.com/scholar?cites=12906804473620102923&as_sdt=2005&sciodt=2007&hl=en",779,"2024-02-01 18:21:16","","10.1080/1550428X.2013.866063","","",,,,,96,9.60,96,1,10,"… an increase in research on transgender families. Since … transgender youths, while little has focused on transgender parents or their children. The research that does exist on transgender …","","https://scholar.google.com/scholar?q=related:C3-MG0kuHrMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
38,"BJ Ingram, CL Thomas","Transgender policy in sport, a review of current policy and commentary of the challenges of policy creation",2019,"Current sports medicine reports","journals.lww.com","https://journals.lww.com/acsm-csmr/Fulltext/2019/06000/Transgender_Policy_in_Sport,_A_Review_of_Current.10.aspx?fbclid=IwAR2AGlQBfbUmpZBRCLk9PLC0IqA2F7Uu9qkuXslpQrUt0ZxgEjd_etz0DXs","https://scholar.google.com/scholar?cites=7306952328621781549&as_sdt=2005&sciodt=2007&hl=en",780,"2024-02-01 18:21:16","","","","",,,,,38,7.60,19,2,5,"… an exploration of the current state of transgender sport policies. Transgender in sport, from the … Fairness in women's athletics is at the center of transgender sport policy deliberations and …","","https://scholar.google.com/scholar?q=related:LfI20m2CZ2UJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
63,"XL Guadalupe-Diaz","Transgressed: Intimate partner violence in transgender lives",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=SVyODwAAQBAJ&oi=fnd&pg=PA1&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=18pym6Ag_Y&sig=y5Gv272YqeT4j7wkyBDoCY8CYZs","https://scholar.google.com/scholar?cites=6949455744642229975&as_sdt=2005&sciodt=2007&hl=en",781,"2024-02-01 18:21:16","BOOK","","","",,,,,63,12.60,63,1,5,"… of transgender victimization. This study explores the distinct realities of those who identify as transgender … Over the course of six months, I spoke with thirteen transgender survivors of …","","https://scholar.google.com/scholar?q=related:16ayES5tcWAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
64,"J Harrison-Quintana, JL Herman","Still serving in silence: Transgender service members and veterans in the National Transgender Discrimination Survey",2013,"LGBTQ Policy Journal","allianceforclas.org","https://allianceforclas.org/tools-and-resources/research-clearinghouse/resources-by-demographic/veterans/","https://scholar.google.com/scholar?cites=8879890008247351835&as_sdt=2005&sciodt=2007&hl=en",782,"2024-02-01 18:21:16","HTML","","","",,,,,64,5.82,32,2,11,"… transgender soldiers and veterans who responded to the NTDS to describe who these transgender … This study finds that transgender veterans experience substantial barriers in these …","https://allianceforclas.org/tools-and-resources/research-clearinghouse/resources-by-demographic/veterans/","https://scholar.google.com/scholar?q=related:G7ofMuq0O3sJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
80,"W Bockting","The impact of stigma on transgender identity development and mental health",2013,"Gender dysphoria and disorders of sex development …","Springer","https://link.springer.com/chapter/10.1007/978-1-4614-7441-8_16","https://scholar.google.com/scholar?cites=16606478298942413175&as_sdt=2005&sciodt=2007&hl=en",783,"2024-02-01 18:21:16","","10.1007/978-1-4614-7441-8_16","","",,,,,80,7.27,80,1,11,"… of transgender and gender-nonconforming people has been documented throughout history and across cultures. In the twentieth century, transgender … Transsexual and transgender …","","https://scholar.google.com/scholar?q=related:dxmyKgcQduYJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
72,"RK Adler, S Hirsch, J Pickering","Voice and communication therapy for the transgender/gender diverse client: A comprehensive clinical guide",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=7aeIDwAAQBAJ&oi=fnd&pg=PR7&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=EZg8iTk0XD&sig=7cPaSIiETwyPRf86jvv0xOl4K7I","https://scholar.google.com/scholar?cites=10859238130056842536&as_sdt=2005&sciodt=2007&hl=en",784,"2024-02-01 18:21:16","BOOK","","","",,,,,72,12.00,24,3,6,"… experts in the area of transgender voice and communication have consulted … Transgender Studies, write our foreword. We are also pleased to have included the voice of the transgender …","","https://scholar.google.com/scholar?q=related:KE1qaYvDs5YJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
40,"NM Elias, RL Johnson, D Ovando, J Ramirez","Improving transgender policy for a more equitable workplace",2018,"","academicworks.cuny.edu","https://academicworks.cuny.edu/jj_pubs/497/","https://scholar.google.com/scholar?cites=8107428574687257788&as_sdt=2005&sciodt=2007&hl=en",785,"2024-02-01 18:21:16","","","","",,,,,40,6.67,10,4,6,"… transgender policy to answer the following questions: 1) how are federal agencies addressing transgender … and 2) what can be done to improve future transgender policy? To gain a …","https://academicworks.cuny.edu/cgi/viewcontent.cgi?article=1509&context=jj_pubs","https://scholar.google.com/scholar?q=related:vOQVbFVfg3AJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
